national,year,wwrklow
afgt,2015,28.005
agot,2016,46.422
albt,2017,55.456
armt,2000,23.585
armt,2010,39.191
armt,2016,38.556
azet,2006,33.141
bdit,2010,11.393
bdit,2017,12.003
bent,1996,68.058
bent,2001,63.436
bent,2006,59.272
bent,2011,69.682
bent,2018,69.655
bfat,1998,53.615
bfat,2003,25.905
bfat,2010,40.135
bgdt,1996,51.135
bgdt,2004,66.75
bgdt,2011,79.309
bgdt,2014,49.005
bolt,1998,62.262
bolt,2003,64.748
bolt,2008,61.408
brat,1996,75.212
caft,1994,25.512
civt,1994,56.19
civt,1999,66.968
civt,2005,49.275
civt,2011,62.294
cmrt,1998,47.305
cmrt,2004,44.409
cmrt,2011,57.226
cmrt,2018,55.644
codt,2007,34.637
codt,2013,32.836
cogt,2005,57.182
cogt,2011,44.122
colt,1995,81.185
colt,2000,80.459
colt,2005,86.62
colt,2010,84.332
colt,2015,80.323
comt,1996,61.306
comt,2012,43.272
domt,1996,79.569
domt,2002,81.02
domt,2007,76.775
domt,2013,78.832
egyt,1995,45.409
egyt,2000,41.603
egyt,2005,37.331
egyt,2008,38.16
egyt,2014,37.656
erit,1995,65.022
erit,2002,53.44
etht,2000,45.289
etht,2005,56.712
etht,2011,58.136
etht,2016,56.736
gabt,2000,57.301
gabt,2012,62.9
ghat,1998,61.551
ghat,2003,56.054
ghat,2008,60.857
ghat,2014,62.635
gint,2005,42.207
gint,2012,45.281
gint,2018,58.877
gmbt,2013,44.71
gtmt,1995,73.346
gtmt,1999,72.732
gtmt,2015,75.875
guyt,2009,65.569
hndt,2005,69.068
hndt,2011,68.821
htit,1994,76.908
htit,2000,82.806
htit,2005,78.798
htit,2012,82.632
htit,2017,82.257
idnt,1997,44.245
idnt,2003,43.617
idnt,2007,50.528
idnt,2012,66.134
idnt,2017,54.202
indt,1992,33.756
indt,1999,31.405
indt,2006,41.822
indt,2016,38.775
jort,2002,24.593
jort,2007,23.109
jort,2012,29.731
jort,2017,30.911
kazt,1995,50.474
kazt,1999,53.715
kent,1993,47.881
kent,1998,43.653
kent,2003,48.39
kent,2008,32.494
kent,2014,50.199
kgzt,1997,42.229
kgzt,2012,49.918
khmt,2000,24.861
khmt,2005,44.496
khmt,2010,41.81
khmt,2014,51.16
lbrt,2007,41.458
lbrt,2013,42.545
lsot,2004,58.986
lsot,2010,60.791
lsot,2014,76.563
mart,1992,61.178
mart,2003,54.742
mdat,2005,50.298
mdgt,1992,44.736
mdgt,1997,33.029
mdgt,2004,41.626
mdgt,2009,25.198
mdvt,2009,69.632
mdvt,2017,55.014
mlit,1995,62.519
mlit,2001,56.251
mlit,2006,50.383
mlit,2013,60.409
mlit,2018,59.428
mmrt,2016,70.393
mozt,1997,18.952
mozt,2003,21.604
mozt,2011,37.828
mrtt,2001,75.673
mwit,1992,74.571
mwit,2000,32.258
mwit,2004,25.353
mwit,2010,37.274
mwit,2016,33.631
namt,1992,83.051
namt,2000,72.972
namt,2006,66.773
namt,2013,77.596
nert,1998,62.472
nert,2006,64.818
nert,2012,83.053
ngat,1999,73.521
ngat,2003,68.791
ngat,2008,65.275
ngat,2013,74.684
ngat,2018,88.513
nict,1998,72.493
nict,2001,74.102
nplt,1996,8.248
nplt,2001,7.768
nplt,2006,10.717
nplt,2011,21.065
nplt,2016,21.843
pakt,1991,67.593
pakt,2007,55.329
pakt,2012,60.182
pakt,2018,55.709
pert,1996,62.771
pert,2000,54.722
pert,2004,53.606
pert,2006,53.398
pert,2008,56.742
pert,2009,56.814
pert,2010,56.832
pert,2011,55.846
phlt,1998,74.227
phlt,2003,66.141
phlt,2008,58.931
phlt,2013,56.848
phlt,2017,57.923
pngt,2017,45.247
rwat,1992,8.564
rwat,2000,11.508
rwat,2005,12.868
rwat,2010,21.528
rwat,2015,22.61
sent,1992,63.477
sent,1997,49.786
sent,2005,65.851
sent,2011,70.728
sent,2012,62.002
sent,2014,66.904
sent,2015,56.255
sent,2016,56.255
sent,2017,59.897
sent,2018,57.223
sent,2019,62.684
slet,2008,39.315
slet,2013,46.749
slet,2019,38.024
stpt,2009,79.749
swzt,2006,77.838
tcdt,1997,59.877
tcdt,2004,28.66
tcdt,2015,64.187
tgot,1998,66.182
tgot,2014,68.713
tjkt,2012,64.22
tjkt,2017,41.402
tlst,2009,30.226
tlst,2016,54.562
turt,1993,26.498
turt,1998,36.296
tzat,1992,19.022
tzat,1996,15.936
tzat,2004,20.566
tzat,2010,31.414
tzat,2015,38.253
ugat,1995,32.698
ugat,2001,28.472
ugat,2006,21.776
ugat,2011,30.719
ugat,2016,41.27
ukrt,2007,69.487
uzbt,1996,31.813
vnmt,1997,28.588
vnmt,2002,30.674
yemt,1991,20.0
yemt,1997,14.676
yemt,2013,28.136
zaft,1998,85.814
zaft,2016,76.134
zmbt,1996,54.232
zmbt,2002,32.508
zmbt,2007,46.323
zmbt,2014,44.513
zmbt,2018,53.385
zwet,1994,52.48
zwet,1999,53.529
zwet,2006,57.42
zwet,2011,70.84
zwet,2015,72.323
